app_id,name,release_date,is_free,developer,publisher,owners_range,price,vg_match_score,vg_name,vg_na_sales,vg_eu_sales,vg_jp_sales,vg_other_sales,vg_global_sales,vg_platform
342990,15 Days,2015/4/1,0,House of Tales,HandyGames,"20,000 .. 50,000",9.99,100,15 Days,0,0.01,0,0,0.01,PC
33730,18 Wheels of Steel: Extreme Trucker,2009/9/23,0,N,Cosmi Valusoft,"20,000 .. 50,000",9.99,100,18 Wheels of Steel: Extreme Trucker,0,0.02,0,0,0.02,PC
362780,18 Wheels of Steel: Extreme Trucker 2,2015/5/8,0,SCS Software,Cosmi Valusoft,"0 .. 20,000",9.99,100,18 Wheels of Steel: Extreme Trucker 2,0.08,0.02,0,0.01,0.11,PC
47000,4 Elements,2010/7/12,0,Playrix Entertainment,Playrix Entertainment,"50,000 .. 100,000",0,100,4 Elements,0,0.04,0,0.01,0.05,PC
778080,40 Winks,2018/10/22,0,Eurocom,"Piko Interactive LLC, Bleem!","0 .. 20,000",13.99,100,40 Winks,0.17,0.12,0,0.02,0.31,PS
251570,7 Days to Die,2024/7/25,0,The Fun Pimps,The Fun Pimps Entertainment LLC,"10,000,000 .. 20,000,000",44.99,100,7 Days to Die,0.03,0.07,0,0.02,0.12,PS4
15900,7 Wonders II,2008/6/10,0,MumboJumbo,Accelerate Games,"50,000 .. 100,000",9.99,100,7 Wonders II,0.14,0.15,0,0.03,0.32,DS
275810,7 Wonders of the Ancient World,2014/2/18,0,MumboJumbo,Accelerate Games,"50,000 .. 100,000",6.99,100,7 Wonders of the Ancient World,0.1,0.01,0,0.01,0.13,DS
16030,7 Wonders: Treasures of Seven,2008/11/14,0,MumboJumbo,Accelerate Games,"20,000 .. 50,000",9.99,100,7 Wonders: Treasures of Seven,0.02,0.03,0,0.01,0.05,DS
281200,A Boy and His Blob,2016/1/19,0,"Abstraction Games, WayForward",Ziggurat,"100,000 .. 200,000",9.99,100,A Boy and His Blob,0.19,0.02,0,0.02,0.22,Wii
313870,A Vampyre Story,2014/7/15,0,"Autumn Moon Entertainment, Jordan Freeman Group","Autumn Moon Entertainment, ZOOM Platform Media","20,000 .. 50,000",9.99,100,A Vampyre Story,0,0.01,0,0,0.02,PC
113400,APB Reloaded,2011/12/6,1,Little Orbit,Little Orbit,"2,000,000 .. 5,000,000",0,100,APB Reloaded,0.02,0.01,0,0,0.04,PC
2152730,Actua Tennis,2022/10/12,0,Gremlin Interactive,Pixel Games UK,"0 .. 20,000",7.99,100,Actua Tennis,0.07,0.05,0,0.01,0.13,PS
3800,Advent Rising,2006/9/14,0,"GlyphX Games, Cavetap",Ziggurat,"50,000 .. 100,000",9.99,100,Advent Rising,0.1,0.03,0,0,0.13,XB
450250,Aegis of Earth: Protonovus Assault,2016/7/18,0,ACQUIRE Corp.,Aksys Games,"0 .. 20,000",19.99,100,Aegis of Earth: Protonovus Assault,0.02,0.01,0,0.01,0.04,PSV
1009240,Again,2019/6/24,0,Redpix Games LLC,Redpix Games LLC,"0 .. 20,000",0.9,100,Again,0.07,0,0,0,0.07,DS
95900,Air Conflicts: Secret Wars,2011/7/15,0,"Games Farm, 3Division",Games Farm,"100,000 .. 200,000",5.99,100,Air Conflicts: Secret Wars,0.1,0.06,0,0.03,0.19,PS3
201490,Airline Tycoon 2,2011/10/24,0,b-Alive,Kalypso Media Digital,"50,000 .. 100,000",9.99,100,Airline Tycoon 2,0,0.04,0,0.01,0.05,PC
2076220,Akai Katana Shin,2022/12/14,0,"CITY CONNECTION, TAKE×0FF",CITY CONNECTION,"0 .. 20,000",29.99,100,Akai Katana Shin,0.04,0,0.01,0,0.06,X360
108710,Alan Wake,2012/2/16,0,Remedy Entertainment,Remedy Entertainment,"2,000,000 .. 5,000,000",14.99,100,Alan Wake,0.66,0.51,0.05,0.13,1.35,X360
1349340,Alias,2020/8/31,0,PotatoIndustries,PotatoIndustries,"0 .. 20,000",5.99,100,Alias,0.05,0.04,0,0.01,0.11,PS2
19680,Alice: Madness Returns,2011/6/17,0,Spicy Horse Games,Electronic Arts,"2,000,000 .. 5,000,000",9.99,100,Alice: Madness Returns,0.22,0.25,0.04,0.09,0.6,PS3
2203780,Alien,2022/11/24,0,Krujoko,Krujoko,"0 .. 20,000",1.19,100,Alien,0.74,0.04,0,0.01,0.79,2600
214490,Alien: Isolation,2014/10/6,0,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","2,000,000 .. 5,000,000",39.99,100,Alien: Isolation,0.34,0.56,0.04,0.19,1.13,PS4
1310410,Alone in the Dark,2024/3/20,0,Pieces Interactive,THQ Nordic,"200,000 .. 500,000",59.99,100,Alone in the Dark,0.14,0.3,0,0.05,0.49,X360
259190,Alone in the Dark: The New Nightmare,2013/10/29,0,"Darkworks, Spiral House",THQ Nordic,"20,000 .. 50,000",6.99,100,Alone in the Dark: The New Nightmare,0.09,0.06,0,0.01,0.16,PS
63110,Alter Ego,2010/8/3,0,bitComposer Games,Viva Media,"50,000 .. 100,000",9.99,100,Alter Ego,0,0.03,0,0.01,0.03,PC
630630,Apex,2017/10/19,0,"Arjan van Meerten, House of Secrets","Wevr, Inc","0 .. 20,000",2.99,100,Apex,0.1,0.03,0,0,0.14,XB
1125130,Area 51,2019/8/8,0,Steedie,Steedie,"0 .. 20,000",0.99,100,Area 51,0.4,0.27,0,0.05,0.72,PS
837790,Around the World in 80 Days,2018/4/3,0,Mzonestudio,M.INDIE,"20,000 .. 50,000",1.99,100,Around the World in 80 Days,0,0.14,0,0.02,0.16,DS
1700,Arx Fatalis,2007/4/3,0,Arkane Studios,Arkane Studios,"200,000 .. 500,000",1.64,100,Arx Fatalis,0.04,0.01,0,0,0.05,XB
441350,Assault Suit Leynos,2016/8/30,0,Dracue Software,Rising Star Games,"20,000 .. 50,000",19.99,100,Assault Suit Leynos,0.01,0,0,0,0.02,PS4
244210,Assetto Corsa,2014/12/19,0,Kunos Simulazioni,Kunos Simulazioni,"5,000,000 .. 10,000,000",19.99,100,Assetto Corsa,0,0.04,0,0.01,0.05,PS4
2058260,Asteroids,2022/7/17,1,N,N,"0 .. 20,000",,100,Asteroids,4,0.26,0,0.05,4.31,2600
7340,Azada,2010/4/21,0,Big Fish Games,Big Fish Games,"0 .. 20,000",9.99,100,Azada,0,0.02,0,0,0.02,3DS
31290,Back to the Future: The Game,2010/12/23,0,Telltale Games,Telltale Games,"500,000 .. 1,000,000",0,100,Back to the Future: The Game,0.1,0.04,0,0.03,0.17,PS4
1695830,Baldur's Gate: Dark Alliance,2021/12/17,0,"Square One Games Inc., Black Isle Studios",Interplay Entertainment Corp.,"50,000 .. 100,000",29.99,100,Baldur's Gate: Dark Alliance,0.61,0.48,0,0.16,1.24,PS2
1889930,Baldur's Gate: Dark Alliance II,2022/7/20,0,"Square One Games Inc., Black Isle Studios",Interplay Entertainment Corp.,"50,000 .. 100,000",29.99,100,Baldur's Gate: Dark Alliance II,0.34,0.26,0,0.09,0.68,PS2
580870,Ballistic,2017/2/20,0,Electrovore,Electrovore,"0 .. 20,000",2.99,100,Ballistic,0.02,0.01,0,0,0.04,PS
1475300,Barbarian,N,0,N,N,"0 .. 20,000",,100,Barbarian,0.07,0.06,0,0.02,0.14,PS2
57400,Batman: Arkham City,2011/11/15,0,Rocksteady Studios,Warner Bros. Interactive Entertainment,"50,000 .. 100,000",19.99,100,Batman: Arkham City,2.7,1.91,0.11,0.8,5.53,PS3
1346400,Battle Engine Aquila,2020/9/4,0,Lost Toys Ltd,Ziggurat,"50,000 .. 100,000",9.99,100,Battle Engine Aquila,0.02,0.01,0,0,0.03,PS2
237470,Battle Worlds: Kronos,2013/11/4,0,KING Art,"KING Art, THQ Nordic","20,000 .. 50,000",19.99,100,Battle Worlds: Kronos,0,0.01,0,0,0.01,PC
6870,Battlestations: Midway,2007/3/15,0,Eidos Interactive,Square Enix,"500,000 .. 1,000,000",0.97,100,Battlestations: Midway,0.21,0.02,0,0.02,0.26,X360
